13	111	0.8278296240794186
13	1	0.6756137881419032
13	10	0.5420048129773524
13	103	0.7125820369077094
13	12	0.7073698897155354
13	113	0.6909492934462874
13	102	0.6576038571931886
13	3	0.6443811849177639
13	110	0.5763033560787945
13	114	0.5636112997076854
13	141	0.5521020374313764
13	0	0.5440707823461971
13	112	0.5213923300413211
13	109	0.5174199659076537
13	35	0.4965374417156779
13	108	0.4952404002851274
13	11	0.4882347723756834
13	104	0.4871143776633338
13	106	0.474970958026453
13	9	0.4515933418894328
13	8	0.4456427592867783
111	12	0.7276477935284709
111	110	0.655590025199112
111	141	0.5628056003247777
111	104	0.5596888537298962
111	103	0.6521495986805762
111	3	0.6185789596099832
111	1	0.5815687784780766
111	113	0.5744101888232789
111	102	0.5694307220984706
111	10	0.5146759542206146
111	108	0.5106214202205864
111	8	0.4874270302328747
111	9	0.4550335481668508
1	105	0.5980012726790155
1	102	0.6646624464654514
1	6	0.5801972493706081
1	103	0.5540386108965144
1	8	0.5130789873630495
1	113	0.478980188315248
1	0	0.4627382241053906
1	4	0.4613303461904194
1	110	0.4487947346086893
10	158	0.4820258842335429
10	103	0.4801736971432297
10	110	0.4790495373436758
10	113	0.4758068836939505
10	104	0.4700153196029898
10	102	0.4578360455688281
10	8	0.4459232064184783
12	3	0.7641025098194132
12	112	0.7118527726182319
12	113	0.7395792589781499
12	9	0.7193081977465777
12	103	0.6660890689102775
12	108	0.6648689384923907
12	109	0.6140518688590729
12	11	0.594275395791354
12	141	0.5173320872621899
12	106	0.5004977264670746
12	110	0.4885698161739468
12	114	0.4874041574517112
12	102	0.4764564544820802
12	36	0.4712686978727137
12	0	0.4556914434534374
12	104	0.4464438045708277
110	104	0.5396984335720532
110	141	0.4620385088524974
141	37	0.5254146216590285
141	35	0.5463055868855021
141	103	0.5125557043598279
141	114	0.508852419547735
141	142	0.4843331592961858
141	3	0.4691344854243691
141	102	0.4685415403743077
141	113	0.4624788463060147
141	140	0.4595337021031236
141	36	0.4588313574289311
141	104	0.4525321960321512
104	2	0.4681824473451613
104	3	0.4859389086493475
104	37	0.4783249304135143
104	102	0.46251815106293703
9	108	0.8244644204719885
9	3	0.7572855613368646
9	109	0.7103004538710632
9	112	0.6677602525705315
9	103	0.6378021914987475
9	11	0.5986946106591956
9	106	0.5673254222383064
9	5	0.4992525196975672
9	102	0.4543751557476742
108	109	0.6780198989408148
108	112	0.6353278940280248
108	3	0.6203168787890916
108	103	0.6055913957413053
108	11	0.5358459092688577
108	102	0.52605139381189
108	113	0.4635237336941938
108	106	0.4465238697890347
3	103	0.8010013403273428
3	102	0.6357987807767356
3	112	0.6291270357809552
3	106	0.6154639725917286
3	109	0.5953351742452904
3	11	0.5929477648998656
3	113	0.5844797337305238
3	35	0.5191460277160534
3	0	0.5030566333320834
3	5	0.4711053214853128
103	102	0.7531957430555204
103	106	0.6906565303162071
103	0	0.5617935482854085
103	109	0.6509064955791698
103	112	0.633176091281246
103	113	0.6137403030750855
103	11	0.5939389367359665
103	114	0.5159172070333004
103	35	0.5035195879741428
103	5	0.4895208592833202
102	113	0.5459547159705019
102	114	0.5054653080616706
102	106	0.500610143330444
102	109	0.4945230629105711
102	105	0.4849223139333823
102	35	0.4818723392236706
102	11	0.4761317340370775
102	6	0.4697659747170192
106	5	0.6009353827967615
106	109	0.6021924799966255
106	0	0.5397905614358738
106	11	0.4911387565577021
106	112	0.4871220048220112
0	101	0.5680031793688194
0	109	0.5371349508264941
0	112	0.489688122519508
0	11	0.4730093664629875
11	112	0.796073767833328
11	109	0.7243372845882478
11	47	0.5387267616654334
11	113	0.6002833291449238
11	70	0.5456668588385536
11	176	0.5430491960034958
11	95	0.5324869895846733
11	114	0.4520390246671082
112	113	0.7051194281708068
112	109	0.6964894514150146
112	176	0.5503895640370035
112	114	0.548637498243615
112	139	0.4597308866399385
112	70	0.4586260697593134
112	36	0.4505259715973125
109	113	0.5057407233246122
109	5	0.4855110287657705
47	51	0.586208620580577
47	46	0.5980141204149119
47	153	0.4858701579388197
47	14	0.5808271046070965
47	154	0.5800778300929573
47	49	0.5594347042077776
47	44	0.5506195557937579
47	48	0.5185687060143775
47	155	0.5124893455003786
47	149	0.4937974896106062
47	118	0.4622744322686099
115	152	0.7937176901274791
115	116	0.7056520048968679
115	119	0.6189245614955131
115	15	0.5794670753886771
115	186	0.5683282294680492
115	17	0.5388474121056408
115	14	0.5314832012862966
115	117	0.4954969676355998
115	154	0.4863360172249622
115	189	0.4821793996412017
115	46	0.4490662114908177
152	154	0.6359715192960858
152	186	0.5772042850965104
152	119	0.5904782432538104
152	116	0.5862020569475691
152	14	0.5727057712854536
152	189	0.5617182609521575
152	46	0.5588848319816166
152	17	0.5243423582117279
152	15	0.5061053038448354
152	117	0.4927911311051668
116	186	0.5346257861974067
116	117	0.4886459424078674
116	120	0.4730016038048774
116	119	0.4671902353186465
116	189	0.4436852124212499
119	117	0.5101555329781763
119	17	0.450446265371714
154	46	0.5973520623662363
154	49	0.6457708106008799
154	149	0.5717709364435831
154	44	0.564688440449715
154	14	0.5311745947661662
154	51	0.52174903240036
154	155	0.5117368506386692
154	48	0.5030342249732002
154	153	0.47571404545649604
154	17	0.4509881260645585
186	151	0.5548351004668051
186	189	0.5694307220984706
186	14	0.5311817732635344
186	15	0.5269332167515843
186	17	0.5115670618165972
186	86	0.4713775975010808
51	155	0.7763035842045237
51	157	0.6068500627585651
51	53	0.5168558883173409
51	52	0.4963415192786247
155	157	0.6965409380732582
155	53	0.5573632535878146
155	125	0.5323866780424568
155	122	0.527409796253664
155	52	0.525812673302148
155	14	0.4721783456948985
155	149	0.4564280122251418
157	53	0.5024438948114315
157	52	0.4581284389017384
157	164	0.4529535586763352
157	122	0.4522617814684019
157	45	0.4502230497391223
125	132	0.5082370723501337
125	21	0.5659336146681423
125	128	0.465687961712001
160	170	0.7722587447798208
160	158	0.5607249673559174
160	85	0.6874475379513779
160	65	0.6174850357065704
160	169	0.5322505170301784
160	66	0.5169951180411771
160	171	0.4695243503596304
170	66	0.6909806474908397
170	169	0.631381425742952
170	65	0.6902012524730339
170	171	0.6163639147748723
170	85	0.5823953993213269
170	67	0.44945731177432624
158	55	0.6373689477532251
66	65	0.7422090116454886
66	67	0.6619238527787242
66	94	0.3466489738768481
66	85	0.5831548282940912
66	86	0.5530398353947964
66	169	0.478409758528582
66	189	0.4706772777421096
66	90	0.4468360558169331
169	171	0.6221345486188266
169	64	0.3759031215846381
169	65	0.5619714631763929
169	189	0.5027876883891506
22	23	0.7683552073644024
22	33	0.6126608094634504
22	123	0.5405837428619082
22	25	0.7299965601418625
22	34	0.5613005896065124
23	25	0.7477844153494492
23	123	0.4896273036936442
23	33	0.4738550558391305
33	44	0.5316482120018421
33	34	0.6812538190944935
33	123	0.5134914487832991
33	25	0.5072053880228422
33	138	0.4563013352200485
33	149	0.4562617448622509
123	34	0.5166213343345248
25	27	0.466721063889147
113	114	0.6242935068577092
113	36	0.6094714392674219
113	176	0.5749058172311271
113	70	0.5545166265218341
113	139	0.5528801612908923
113	199	0.4665176746363416
113	142	0.4499439510487674
14	15	0.7528190506412437
14	46	0.6548024347827875
14	75	0.4656174766330181
14	17	0.6721474464561112
14	49	0.5482459397217888
14	44	0.5277634059060778
14	117	0.5101481355271164
14	48	0.5016211352678939
14	18	0.4695945066144323
14	149	0.4593917011791057
14	16	0.454351349126632
15	17	0.7426398652727343
15	16	0.58715298036812
15	18	0.5494338562799825
15	46	0.5129905719254542
46	49	0.5424354713158648
46	48	0.5404704899925366
46	17	0.4853658023530234
46	44	0.4725590109197431
46	151	0.4705838569180048
17	84	0.6287039100892027
17	86	0.6019757317929785
17	49	0.5610745169955959
17	16	0.4993426039307503
17	18	0.4604718948583406
17	77	0.4442873695064088
16	117	0.5777375069310271
16	18	0.6115414654647081
16	120	0.5076063592164577
16	118	0.4712531396097851
16	48	0.4608027764132881
84	86	0.7518208179806823
84	189	0.5399322713652049
84	65	0.5185760168414372
84	77	0.4968312305305956
86	189	0.6749773365067321
86	65	0.5735049159137376
86	77	0.5456457910633052
86	49	0.4790418321913568
189	187	0.564565825134198
189	100	0.4556597490634053
189	188	0.4816112447803517
189	65	0.4669244037863974
189	77	0.4512270766412728
65	85	0.6881378307151876
65	76	0.4756908342408373
65	67	0.549322146870615
65	68	0.4663142360375178
65	188	0.4645830169569278
65	69	0.4549066678151559
77	43	0.43755270320651024
77	147	0.4772599648580366
85	55	0.5332889434943575
76	78	0.4754199877776071
67	50	0.5723831187256639
67	68	0.45125096814161
114	139	0.5634338647118088
114	36	0.5260152293641488
36	139	0.698297467939969
36	32	0.524291601792452
36	176	0.5736189904497883
36	38	0.5380166058459417
36	142	0.5161446577738324
36	199	0.4885622031414048
176	70	0.6895304237348582
176	139	0.5614991903512287
176	71	0.5524703767859462
176	197	0.4701399639242618
19	121	0.7369998323285099
19	120	0.6190972726287638
19	136	0.5591667029524023
19	20	0.5416092037039965
121	136	0.6486473433792327
121	120	0.6199106759447879
121	20	0.5553954964822139
121	124	0.45581028712539395
121	117	0.4475000895492057
136	120	0.4885698161739468
120	117	0.6535324517713121
120	20	0.5221855624608078
20	124	0.5784499209888433
6	105	0.7235043925508955
6	8	0.609791897359516
6	107	0.5702748066651507
6	4	0.5300969566285808
105	8	0.5186929797621336
105	107	0.5028101041872444
8	107	0.6768349083394314
8	4	0.6104133942660286
44	149	0.7180753199526551
44	48	0.5673864518898865
44	52	0.5488192115117304
44	7	0.5048396585129734
44	49	0.5015013854600058
44	18	0.4893155324314816
149	118	0.6017780310882104
149	48	0.5222582908866277
149	18	0.5190875862968551
149	52	0.4652727978795431
48	18	0.467479426630816
52	156	0.5436834736463212
52	26	0.4789031268264921
118	18	0.5924742185564503
118	117	0.4662046717407812
79	181	0.7121387485794185
79	198	0.4528104770589386
79	60	0.4474840945326553
181	198	0.533818280651425
181	196	0.4781321060441195
181	183	0.4602669992674538
181	166	0.4592575676299943
181	167	0.4481076879770446
198	96	0.6284135514188285
198	177	0.6046152672104441
198	196	0.5181738087623718
198	166	0.4976968680994733
198	195	0.4570136526817836
195	196	0.7043392258675009
195	145	0.4695477364367459
195	174	0.6080363659760601
195	93	0.5320569776872766
195	175	0.5197520709817565
196	175	0.661968798943603
196	166	0.6454325555114548
196	93	0.552602370460792
196	174	0.6150413770071212
196	183	0.5876245619173663
196	194	0.5159832486158367
196	167	0.4773140186569244
145	41	0.4622351162424395
175	174	0.6831516423100884
175	182	0.5985406129915746
175	172	0.5465370567154171
175	166	0.5271932103192539
175	165	0.5115449125024399
175	183	0.4835213961723372
175	180	0.4758223557029034
175	60	0.4457629616304454
166	61	0.5198469460827353
166	183	0.6372383020546636
166	134	0.4952404002851274
166	60	0.4897109283507487
166	167	0.4856256622726779
166	165	0.4750948530241966
166	174	0.4747076186296172
166	81	0.4462275927730217
93	92	0.4841953714349873
87	191	0.703617913905576
87	89	0.6833062697836367
87	83	0.5003478110574487
87	82	0.4972001884561558
87	59	0.4746921254289882
87	192	0.5168045862619709
87	88	0.4491939366386316
191	192	0.6127295159734371
191	179	0.5173101158958572
191	89	0.5151389225009725
191	193	0.4987268132161299
191	83	0.4630210913724545
191	59	0.4512748589950923
89	179	0.5436059841015043
89	82	0.4943266214528766
83	88	0.6775387515005343
83	190	0.6351668496205081
83	73	0.4642692936253048
83	74	0.4936991819753287
83	193	0.4831688625393834
83	96	0.4455465858404284
82	54	0.4949233448386418
82	159	0.4804429535079969
82	91	0.4673231194216839
59	58	0.4365252773340853
59	101	0.4548035639283278
192	179	0.4489224987590085
139	199	0.5895982394474962
139	38	0.5158658371177165
139	142	0.4774143947005301
199	38	0.6098421472154056
199	142	0.5936929313401951
199	182	0.5393865202586144
70	71	0.6218770429351971
70	95	0.5568322292164561
70	197	0.4907744549963574
70	177	0.4458831479006615
71	177	0.5271571060016368
95	197	0.5952189581073304
174	183	0.5273159507619526
174	165	0.504832207106164
174	182	0.4493455864073616
182	135	0.5316195173844926
182	31	0.5188172315954492
182	164	0.5026083376608158
182	45	0.4681043631700577
182	60	0.4564596785857747
182	147	0.4437333997443288
172	171	0.4902580672482677
172	68	0.4901137208690544
172	180	0.4725823112288489
34	138	0.4718596945040333
31	45	0.6786029838814351
31	135	0.6065088151445027
31	57	0.4693840200620218
31	164	0.5941007218448345
45	164	0.6247753726228503
45	135	0.5233700884362239
45	49	0.4931242078997501
135	147	0.4957534485533626
57	162	0.6167854030093162
57	56	0.4687834505653494
164	62	0.4558895072124118
164	165	0.5168412309660138
88	193	0.6180724675551389
88	74	0.5681183215555169
88	190	0.4714320419257603
88	90	0.4488107061310521
190	193	0.5214141742007783
190	55	0.4746224023857034
193	194	0.5419059331653523
193	159	0.5397196949958282
74	81	0.5728535944399485
74	96	0.4530568808913104
107	4	0.5134767221014201
187	188	0.5579075972916069
187	185	0.4329000054027279
187	167	0.4833298212538245
